Description,Unnamed: 1,Label
WIRE 12/2 12/3,,Wire
"3/4"" romex conn.",,Wire
#6 Bue THHN copper wire,,Wire
#8/3 Romex,,Wire
002BO NS747W,,Exclude
PVC COND FA-3,,Conduit
#10 PH SCR,,Wire
"2"" emt",,Conduit
3/4 pvc FA,,Conduit
water-proof red/yellow wire nu,,Wire
PVC COND2,,Conduit
200A PANEL NEMA 3R,,Exclude
Feet #6 XHHW AL Green,,Wire
"1""     CONDUIT - EMT",,Conduit
WO 4431,,Exclude
Blue Pop-Up Box Shop Towels (2,,Exclude
L5-30P LKG PLUG,,Exclude
"1"" Metal Flex Greenfield",,Conduit
BOLT CUTTERS,,Exclude
03/31/24 GLENRIDGE HOME 7023,,Exclude
774 NORTHLAKE STE 1000,,Exclude
6DROWOFCSQS,,Exclude
#2 THHN Green Copper,,Wire
2/0 Bare Copper,,Exclude
1 1/2 PVC TA,,Conduit
THHN 12 STR YEL,,Wire
3” Pvc  MA,,Conduit
ELECTRIC CABLE PULLER ROPE 300,,Exclude
"[MC] 10/2 w/ GND, Yellow/Green",,Exclude
"TOPAZ ELECTRIC 662S 3/4"" EMT C",,Conduit
LT STR FLEXCON 1-1/4,,Conduit
CRESTRON LSZH CABLE 2C-22 SHIE,,Wire
4/0 AL MC cable black red whit,,Wire
10-2 mc cable blk wht grn,,Wire
1 THHN copper,,Wire
RED BUSH 1 X 1/2,,Exclude
SHOP TRUCK 281,,Exclude
"Aluminum Flex, 1/2"", 1000' Ree",,Conduit
NORA-NHMIC3 4L2C12,,Exclude
WIRE 24001-050BOBR,,Wire
04/28/24 529 KING STREET HOTEL,,Exclude
4 Awg Xhhw-2 Stranded Aluminum,,Wire
4” pvc conduit,,Conduit
THHN Black 10AWG Stranded 500',,Wire
1 1/4 ” Pvc Ma,,Conduit
1/0 green THHN wire CU,,Wire
Duck tape,,Exclude
# 4 AL green xhhw,,Wire
LQT CONN 3,,Exclude
TA 3,,Exclude
"4"" SQ 2G PLSTR RING 5/8"" RISE",,Exclude
"1/2"" FLEX FMC",,Conduit
Schneider #9070T100D13 with Fu,,Exclude
"4"" EMT CONDUIT",,Conduit
"3/4"" Sch 40 PVC",,Conduit
400 AWG XHHW-2 Stranded Alumin,,Wire
"1"" Emt",,Conduit
#12 Green Thhn Solid,,Wire
1inch emt pipe,,Conduit
02-05-23 PARK PLACE,,Exclude
1 ENT MA THRD OQ 21004-028,,Conduit
"3/4"" PVC SCH 80",,Conduit
1/2 in emt,,Conduit
10awg thhn str yel,,Wire
"[XHHW Wire] Brown, 4 AWG, Cop",,Wire
1 750R ENT UL BL KWIKON RL PCO,,Conduit
4 IN SCH 40 PVC,,Conduit
OIL CHG - PATCH,,Exclude
3/8 Allthread Rod,,Exclude
3/4” EMT Mini’s,,Conduit
350 Wire XHHW-2 / RW90 - Alum,,Wire
#12 THHN GREEN STR,,Wire
#10 THHN Brown,,Wire
Arlington NMLT-5 ( carflex co,,Conduit
"1"" PVC Couplings",,Exclude
"2"" EMT       15°",,Conduit
#12 thhn orange (2500' spool),,Wire
STREMT 75,,Conduit
"1"" EMT conduit",,Conduit
3-ALUMINUM FLEXIBLE CONDUIT,,Conduit
EMT PULL EL 3/4,,Conduit
"300 XHHW - BLK, RED,BLUE,WHITE",,Wire
M3-4 14/2 ROMEX,,Wire
XENTURY DEP BC,,Conduit
500 MCM - 4 AWG Polaris Insul-,,Wire
2/0 THHN Copper - Blue,,Wire
12-2 Hospital  Grade MC Cable ,,Wire
02/18/24 XENTURY HOUSING,,Exclude
4IN EMT,,Conduit
"Greenlee 37959 Pull Line, 500 ",,Exclude
8x8 Wire Gutter End Plates Pai,,Exclude
3/4'' emt,,Conduit
STR CARFLEX 1,,Conduit
"1"" pvc conduit",,Conduit
193WA 15007-CUT REEL3/4LT FLEX,,Conduit
300' 350 MCM XHHW Alu Wire Blu,,Wire
400 MCM Alu Wire White (HP),,Wire
"3/4""x10' GRC",,Conduit
"[Conduit Nipple] 2 1/2"" Dia, C",,Exclude
#2 xhhw Alum. Green,,Wire
"[XHHW Wire] Blue, 10 AWG, Copp",,Wire
PVC Transport CES,,Conduit
# 4 xhhw,,Wire
# 12 awg THHN Solid Green,,Wire
1/2” flex Steel,,Conduit
"1 1/2"" PVC",,Conduit
"1-1/4"" PVC (10' sticks)",,Conduit
"2-1/2"" x 8"" Galvanized Conduit",,Conduit
COLEMAN CABLE 071458802 STRIN,,Wire
Ground Pigtails green #12 Soli,,Wire
"[Fender Washer] Steel, 5/16"" I",,Exclude
COP THHN250STRBRN-CUT MASTER C,,Wire
"3/4"" CONN SS STL - EMT",,Exclude
"PVC 2"" SCH 40 CONDUIT",,Conduit
10-29-23 CIRCUS MCGURKUS,,Exclude
MC CABLE CONN 1-1/4,,Wire
Caddy 512 Brackets w/ Clips & ,,Exclude
1-1/4 ENT MA,,Conduit
"1 1/2"" PVC LB W/ GASKET AND CO",,Conduit
#10 Yellow,,Wire
#2 Green THHN AL Wire,,Wire
Rs485 genertor cable,,Wire
250 KCMIL THWN WIRE,,Wire
XENTURY DEP 22021-084BO,,Conduit
"1"" EMT LB SS",,Conduit
250 xhhw  AL  brown,,Wire
THHN 10 STR,,Wire
600 MCM XHHW AL,,Wire
XHHW 400 MC,,Wire
BOX BRKT - STD 50,,Exclude
1-1/4 DC SQZ FLEXCON,,Conduit
10/2 w/Gr MC Alum Solid 250' c,,Exclude
"3/8"" flex 90 connector",,Exclude
"Combination Wallplate, 2-Gang,",,Exclude
Electrical phase tape White,,Exclude
4I STEEL GROUND THREADED BUSHI,,Exclude
# 10  AWG CU THWN Green with ,,Wire
1000 3rd Floor Mount/Cable Gea,,Wire
DSA20,,Exclude
1” Smurf TA,,Conduit
"1"" EMT - FLEX",,Conduit
Feet of 12/2 MC Cable,,Wire
FLEXCON 3/4,,Conduit
Jan-23,,Exclude
3/0 Bare Copper Wire,,Wire
THHN 12  STR,,Wire
3 IN EMT,,Conduit
#2 AWG White THHN,,Wire
Wire 18/2 Unsh. FPLR Red Sol,,Wire
WO4519-010,,Exclude
"4"" PVC M/A",,Conduit
#10 RED THHN COPPER WIRE SOLID,,Wire
#10 Solid.cu Blue,,Wire
06/02/24 529 KING STREET HOTEL,,Exclude
3/4” Pvc,,Conduit
"110' 3/4"" PVC",,Conduit
THHN 2/0 STR,,Wire
16/2-12/2 MC LUM BK/WH,,Wire
635800 GRND ROD 5/8,,Exclude
COP THHN4STRBLU500RL THHN-4-BL,,Wire
# 10 awg  THHN Solid Red ,,Wire
THHN 2  STR BLK,,Wire
PVC 125 1-1/4-PVC-SCHED-40-CON,,Conduit
"TOPAZ ELECTRIC 652S 3/4"" EMT S",,Conduit
"Upside Down Marking Paint, 20o",,Exclude
821A 3/4 EMT CMPCON,,Conduit
"[THHN Wire] Red, 3 AWG, Copper",,Wire
"1/2"" PVC Conduit, 10', Schedu",,Conduit
#6 THHN green,,Wire
SHOP-INSPECTION STICKERS,,Exclude
#12/2C SOLID CABLE MC - ALUM A,,Wire
14/2 FPLR NS NP WHT,,Wire
"EMT 4"" CONDUIT",,Conduit
"1 1/2"" PVC X10 FT LONG",,Conduit
09-03-23 ORLANDO REHAB,,Exclude
"3/8"" X 500' POLY ROPE",,Exclude
EMT CMP COPU 3/4,,Conduit
PVC 40080 4-IN-PVC-SCHED-80-CO,,Conduit
3/4” Emt To flex Combonation c,,Conduit
"2"" pvc sch 40",,Conduit
#18-2 Fire Alarm Wire,,Wire
"3/4"" PVC MA'S",,Conduit
TA2 ground lugs,,Exclude
WOOD SCREWS,,Exclude
XHHW 2 AL 4 STR,,Wire
Hubbell decora wall plate nylo,,Exclude
"CARBINER, AUTO-LOCK",,Exclude
EMT CONN 1-1/2,,Exclude
3/4 STEEL THINWALL CONDUIT,,Conduit
M1 THHN 500 STR,,Wire
"Calbrite S60500MH00 1/2"" Pipe ",,Conduit
ENT FLEX MA 3/4,,Conduit
Tapcon 1/4 x 1 1/4,,Exclude
nylon self drilling 06drywall ,,Exclude
WI 621022 WI LT FLEXMT COND 25,,Conduit
"[ENT] 1"", 100'",,Conduit
LEV T5820-E 20A-125V TR DUPLEX,,Exclude
11 oz. FLUORESCENT Green Spray,,Exclude
30X48X30 HANDHOLE,,Exclude
"8/32""x 2"" screws",,Exclude
#4x20 rebar,,Exclude
CONDUIT FLEX 3/4 STL RW 100FT,,Conduit
"3/4"" Carflex Conduit 30' Cut",,Conduit
WO 4417,,Exclude
"1"" rigid coupling",,Exclude
"3/4"" flex",,Conduit
1```` SMURF TUBE,,Conduit
"HC EMT Conduit, 3/4"" Diameter,",,Conduit
250 copper thhn,,Wire
12-2 romex 250',,Wire
SEPCO C27Z 1/2 STR SQZ FLEX CO,,Conduit
"1-5/8"" unitstruts",,Exclude
"#10 THHN BLACK,",,Wire
ka30u,,Exclude
EMT 3/4,,Conduit
"200' 1-1/4"" PVC Sch 40",,Conduit
XHHW 500 STR BRN,,Wire
2pole 30amp eaton bab breaker,,Exclude
"3/4"" Emt",,Conduit
COP THHN10SOLBLK2500RL,,Wire
"4"" x 8"" Galvanized Conduit Nip",,Conduit
Conduit 3 type UL Liquidtight,,Conduit
"1/2"" Rigid Couplings",,Exclude
"3/4""CONDUIT-RMC-GALV",,Conduit
"4"" RIDGID 90",,Exclude
"Car flex Conduit. 1/2""",,Conduit
M18 FUEL™ SAWZALL® Recip Saw -,,Exclude
DIESEL 5/6,,Exclude
"1 1/4"" PVC",,Conduit
HYUNDAI BUS DEV,,Exclude
#12 red stranded thhn,,Wire
"2"" PVC Conduit, 10', Schedule",,Conduit
4 AWG XHHW-2 Stranded Aluminum,,Wire
240' 4/0 XHHW Alu Wire Green,,Wire
"1"" metal flex",,Conduit
78D CABLE,,Wire
1/2 liquidtight conduit non me,,Conduit
ENT FLEXX MA 1/2,,Conduit
12AWG THHN Cu. Stranded Green,,Wire
"1-1/2"" PVC ",,Conduit
# 2 THHN RED STRANDED CU,,Wire
10 awg brown wire coil packs,,Wire
EMT 15D EL 2-1/2,,Conduit
RCPT 2P3W 30A 250V 6-30R BK,,Exclude
"3 AWG XHHW Stranded Copper, Cu",,Wire
Conduit Price: Per: FT Brand/M,,Conduit
"3/4""Multi-Function Clip, Steel",,Exclude
1-1/4 ENT,,Conduit
1000' 500kcmil black wire reel,,Wire
PRO 3 TESTER KIT,,Exclude
1” PVC Sched 40,,Conduit
"1 1/2"" EMT MINI'S",,Conduit
6x6x6 pvc weatherproof junctio,,Conduit
"2-3 MC Cable Black,Red - cut",,Wire
OFFICE ORLANDO-KITCHEN,,Exclude
12-2 mc cable brwn/gry/grn,,Wire
10-2 MC Cable With 0-10 Brown,,Wire
1/2” Metal Flex,,Conduit
DOORBELL,,Exclude
#4 Copper Wire - GREEN,,Wire
"12 BLK THHN Solid Copper, Blac",,Wire
LT NM FLEX 1/2,,Conduit
"[PVC Coupling] 6"", Standard",,Exclude
"4"" Sch. 40 PVC",,Conduit
#10 THHN SOLID WHITE,,Wire
XHHW #2 AL green,,Wire
#6 AWG STRANDED  WHITE THHN WI,,Wire
18/4 PLENUM,,Exclude
"MASTER BUNDLE 3/4"" EMT CONDUIT",,Conduit
"[4 SQ Mud Ring] 1"" Raised, 1 ",,Exclude
3/4 Emt Straps,,Exclude
THHN 500 MCM AL ORG,,Wire
500 MCM XHHW Stranded Aluminum,,Wire
W/ E 08/02/2020,,Exclude
4” Concrete Pipe Sleeves,,Exclude
Ft 1 1/4 PVC Conduit Sch40,,Conduit
4” Kindorf Strut Straps,,Exclude
ALW XHHW350STRWHT-CUT ALW XHHW,,Wire
"4"" pancake round boxes 1/2"" ko",,Exclude
"Bare Copper, SD, 8 AWG, 7 STR,",,Wire
4X6 12#2PT,,Exclude
Unistrut 4 Hole 90 Degree Fitt,,Exclude
12/2 Brown MC Cable aluminum R,,Wire
#1 thhn yellow,,Wire
"1"" EMT Red",,Conduit
#6 Stranded THHN - Black,,Wire
"ipex PP3540    2"" pvc poly pl",,Conduit
3/4 ENT KWIKON,,Conduit
"1"" GRC Minni's",,Conduit
"[XHHW Wire] Orange, 14 AWG, Co",,Wire
#12 Black Solid THHN,,Wire
14/2 ROMEX 1000' reels,,Wire
3/4” 1 hole straps,,Exclude
12/2 UF,,Wire
"1"" PVC Pipe",,Conduit
"4""EMT",,Conduit
"EACH WITH 12"" OF WIRE AND CONN",,Wire
#8 STR THHN Red (2500' Spools),,Wire
"2.5"" STL FLEX",,Conduit
LA-11-GRY-1/2 CUT REEL FLEXCON,,Conduit
STREMT 200 EMT TO LT FLEX,,Conduit
COP THHN10SOLBLK500RL THHN-10-,,Wire
"3/8"" MC Connector Arlington 40",,Exclude
"[XHHW Wire] Green, 1/0 AWG, Al",,Wire
FLX ALC400RW25CL 4-IN-FLEX-ALU,,Conduit
#6 THHN COPPER,,Wire
1/2” Emt Pipe,,Conduit
6/3 Romex,,Wire
"12/3 mc cable solid, AL",,Wire
NM-95,,Exclude
"# 1 alum wire (3@110, 3@130, 3",,Wire
#12 WHITE STRANDED THHN COPPER,,Wire
#12 THHN SOL Cu BLACK,,Wire
"[THHN Wire] Red, 1/0 AWG, Alum",,Wire
red electrical tap,,Exclude
THHN 500 WHT,,Wire
10/2 UF cable,,Wire
SALES/MARKETING LAST PYMT 2024,,Exclude
4/0 CEIL BX W/NAILS,,Wire
#8 STR THHN-THWN  Blue (1000' ,,Wire
AI NMLT200  2IN PVC LT STR CON,,Conduit
1```` EMT 350 from shop,,Conduit
"[THHN Wire] Brown, 14 AWG, Co",,Wire
"PVC Conduit, 4"", 20', Schedule",,Conduit
"1"" PVC sched 40",,Conduit
Handy Box Switch Covers,,Exclude
#1 BLUE THHN COPPER,,Wire
038BOOH J519 4 OF 1747216,,Exclude
CB QOB 30A 1P 6MA GRD FAULT A,,Exclude
Greenlee 851 Electric PVC Heat,,Conduit
12-2-2 NM WIRE,,Wire
"EMT LB CONDUIT 1""",,Conduit
113A 36229 RAC232 4SQBX 2-1/8D,,Exclude
"2"" EMT       30°",,Conduit
THHN 10 SOL WHT 041998,,Wire
Rolls of red Majestic Vinyl Ta,,Exclude
700MCM XHHW AL,,Wire
250 Ft. 12/2 Solid Romex SIMpu,,Wire
3” Pvc Schl 40,,Conduit
09/08/24 529 KING STREET HOTEL,,Exclude
1 1/4 PVC TAS,,Conduit
TRUFUEL,,Exclude
Subcontract - 7 pole bases dri,,Exclude
"2 1/2"" sch 40 PVC",,Conduit
1/0 copper THHN Wire,,Wire
3/8 all thread couplings,,Exclude
PU  067,,Exclude
22-4 shielded wire Rath RP6600,,Wire
"1 1/4"" CONDUIT - RMC - GALV",,Conduit
JUNO- HTEK4 LENTH? 20?,,Conduit
CARFLEX 2-1/2,,Conduit
THHN 12 SOL BLK,,Wire
Mc Anti Short For 12/3 MC,,Exclude
"2 "" PVC 90 DEGREE ELBOW SCH 40",,Exclude
"10 AWG THHN Stranded Copper, r",,Wire
1-IN BLUE ENT COND,,Conduit
Single Toggle Face Plate White,,Exclude
"3"" flex",,Conduit
THHN 14 STR WHT,,Wire
"4"" EMT Threaded LL Conduit Bod",,Conduit
#6 White THHN STR - (500' SPOO,,Wire
"1 1/4"" seal tight straight con",,Exclude
Feet #250 XHHW AL Blue,,Wire
J123AL01 35043 ELBEMT4002212,,Conduit
GENERAL PURPOSE ST17 WHITE .75,,Exclude
#3 cu black THHN STR,,Wire
350 XHHW Aluminum Blue,,Wire
800 AMP 480/277 Volt 3 phase f,,Exclude
1G FLEX-GUARD CVR,,Conduit
"1/2"" pvc conduit",,Conduit
PVC 006272,,Conduit
"Easy Snap Grommet, 1.315"" OD",,Exclude
50' #2 BANDED 5-WIRE,,Wire
#6 STRANDED WIRE,,Wire
2 inch car flex,,Conduit
H123AL01 35043 ELBEMT4002212,,Conduit
THHN 14 SOL PUR,,Wire
"1 1/2"" greenfield flex",,Conduit
BHN SC15040 WHITE SILICONE CAU,,Exclude
REBAR TO WIRE CADWELD WITH SHO,,Wire
"2"" Greenfield Connectors right",,Exclude
3/4” Emt Conduit,,Conduit
#6 cu thhn,,Wire
NSI IPLMD350-6 350 Mcm - 6 Awg,,Wire
"Aluminum Flex, 3/8"", 250' Reel",,Conduit
#24 4P UTP Cat5 Cable,,Wire
"8""x8""x24"" wireway with cover N",,Exclude
#6THHN Brown,,Wire
"Carlon 12007AA Blue ENT, 3/4"",",,Conduit
"4"" round 2-hole blank cover pl",,Exclude
Minerallac 6B Hanger for 2 1/2,,Exclude
#10 THHN WHITE,,Wire
"18 AWG, RG-6/U, CL2/CATV, Non",,Wire
CUT BAB2070,,Exclude
15A 125V 3W White Duplex Recep,,Exclude
"3"" EMT COMPRESSION CONNECTORS",,Exclude
RYMCO - EMT 2-1/2IN,,Conduit
09-10-23 VA DAYTONA-CP,,Exclude
"3/4"" Smurf",,Conduit
"3/4"" Liquid tight conduit",,Conduit
3/4 Pvc Schl 40,,Conduit
#6 Stranded Copper THHN Green ,,Wire
#6 THHN RED WIRE,,Wire
20A 1P ARC/GFI CB,,Exclude
#12 orange THHN 2500' SOLID,,Wire
# 10 thhn white solid,,Wire
14/2 FA Cable Red Unshielded (,,Wire
600 KCMIL XHHW Alum.,,Wire
"[THHN Wire] Blue, 12 AWG, Copp",,Wire
6 x 6 x 36 wireway with end ca,,Exclude
"[PVC] 3/4"", Schedule 40, 10' S",,Conduit
"1""  PVC SCH 40 (20' LENGTHS)",,Conduit
Green ground tails w/screw,,Exclude
SEU 2-2-2,,Exclude
2271,,Exclude
"1 1/4""  PVC SCH 40",,Conduit
Cad welder for 4/0 T Ground Mo,,Wire
"2"" Wet Core bit",,Exclude
830' 500 MCM XHHW Alu Wire Blu,,Wire
#2 AWG SER Single phase,,Wire
2” PVC LB,,Conduit
1/2```` emt conduit,,Conduit
07-10-22 VA DAYTONA,,Exclude
133BO THHN-8-STR-BLU-CUT REEL,,Wire
"Greenlee 430 Pull Line, 210 l",,Exclude
"16"" slider brackets (caddy TSG",,Exclude
SPRAY PAINT- UPSIDE DOWN- pink,,Exclude
1/2D COVER 1-SW,,Exclude
Toggles bolts 1/4” x4,,Exclude
FIRE PUTTY 10X10,,Exclude
"1"" PVC Sch 80",,Conduit
EMT-FLEX 1-1/4,,Conduit
250-250-250-250-#1 (250kcmil-,,Exclude
06/23/24 GHM 7116,,Exclude
#1 copper thhn,,Wire
"1/0 Alum Mechanical Lug 3/8"" h",,Exclude
"2-1/2"" EMT Conduit",,Conduit
THHN 2 SOL,,Wire
4inch Pvc,,Conduit
#18 AWG THHN 600 V Rated Black,,Wire
Cleaning Back Charge and Recon,,Exclude
LOAN 0011298169,,Exclude
72b small blue wire nuts,,Exclude
Hubbel Pro Toggle Switch 3 Way,,Exclude
#10 thhn white,,Wire
1430' 500 MCM XHHW Alu Wire Wh,,Wire
"[GRC/RMC Connector] 1"", Steel,",,Exclude
3/8 EMT,,Conduit
Feet #16 STR CU Purple,,Wire
"[ENT] 1 1/4"", 50'",,Conduit
"4"" PVC 90 SCHED 40",,Exclude
07-24-22 VA JAX,,Exclude
300-4 AL MC Connector,,Exclude
"Safety Switch, 200A, 3P, 600VA",,Exclude
FSDB GREGG,,Exclude
"1 1/4"" pvc schedule 80",,Conduit
06-26-22 1200@5TH,,Exclude
#10 THHN White with Red Strip,,Wire
FLEX ENT COND 3/4,,Conduit
188AL01 519 8-A8-ZUFI-FLEX-PC,,Conduit
Xhhw #4 green Al ,,Wire
4'' PVC HEATER,,Exclude
"12-2 MC Cable Brown,Grey,Gree",,Wire
"master bundle 3/4"" EMT",,Conduit
1 1/2 pvc schedule 40,,Conduit
#750 KCMIL Alum XHHW,,Wire
OFFICE-HARD DRIVE,,Exclude
1/0 MC Cable ALU Black/Red/Whi,,Wire
"3/4"" LIQUIDTIGHT METAL FLEXIBL",,Conduit
"2 1/2"" EMT Conduit",,Conduit
GENERATOR DG275,,Exclude
12-2 AWG W/G AL MC CABLE 250'/,,Wire
"1"" PVC x 20' long",,Conduit
250 MCM XHHW-2 Stranded Alumi,,Wire
1/0 Awg Al,,Wire
"2-1/2"" PVC Conduit, 10', Sched",,Conduit
4384,,Exclude
05-01-22 FLAMINGO,,Exclude
COP THHN3/0STRYEL-CUT MASTER C,,Wire
ENT 2,,Conduit
1/0 AL,,Exclude
AI CPS50  5IN CONCRETE PIPE SL,,Conduit
14/2 100FT SJTW PLAS CORD-O-LI,,Wire
500ft roll #6 Greann THHN,,Wire
PIPE PVC250,,Conduit
#10 Solid THHN-THWN  Red (2500,,Wire
"HEYCO 2119 1/2"" PLASTIC GROMET",,Exclude
FLEXCON 1,,Conduit
10/24/21 MARQUEE,,Exclude
"1"" Meyers hubs",,Exclude
1000' #1 aluminum black cable ,,Wire
carflex 3/4”,,Conduit
05-07-23 UNION TERMINAL,,Exclude
"Aluminum Feeder Cable, 1/3 w/",,Wire
"2"" EMT ",,Conduit
Hubbell-TayMac PDB77550GY Weat,,Exclude
"[PVC] 5"", Schedule 40, 10' Sti",,Conduit
3/4” Carflex,,Conduit
FLEXSTEEL CONDUIT,,Conduit
1 1/4IN MC CABLE FITTING,,Wire
"3"" Greenfield Flex",,Conduit
1  EMT,,Conduit
"3/4"" PVC L.B.",,Conduit
03-05-23 METRO NAPLES,,Exclude
"1"" PVC Conduit 10Ft",,Conduit
"2C #18 stranded, shielded",,Wire
"4s ext. box with 1/2"" and 3/4",,Exclude
3/4” Pvc Conduit,,Conduit
BLU ENT 1,,Conduit
CAT6 PLENUM BLU,,Wire
"Dottie LW14 Lock Washer, 1/4"",",,Exclude
1G GFCI WP CVR,,Exclude
"1"" mini EMT",,Conduit
"[THHN Wire] White, 2/0 AWG, Al",,Wire
PVC 22-1/2D EL 4,,Conduit
"1"" pvc",,Conduit
"[XHHW Wire] White, 3/0 AWG, Co",,Wire
1/2”EMT conduit,,Conduit
5912 BRECKENRIDGE -TAMPA OFF,,Exclude
# 14 awg  Solid Purple ,,Wire
HOLE HAWG 1/2,,Wire
10 AWG THHN/THWN SOLID COPPER,,Wire
"4"" PVC LB's",,Conduit
L405 MISC AQD-32-65-40-SAT-S-,,Exclude
ENT FLEX MA 1,,Conduit
"2"" PVC Sched 40 @ 200'",,Conduit
FLEX STR CON 1/2,,Conduit
"3/4"" Flex",,Conduit
#12 Solid THHN Copper White/Bl,,Wire
3/4```` CARFLEX 1000FT SPOOL,,Conduit
INSUL TESTER,,Exclude
"NSI TORK EWG 7060-5 VINYL, GRE",,Exclude
"[XHHW Wire] Green, 3/0 AWG, AL",,Wire
Edb34125,,Exclude
1G SS 2.15 PLT,,Exclude
11/03/24 ONE RIVERSIDE,,Exclude
"3/4"" ENT ( smurf Tube )",,Conduit
#2-1/2 ACC Steel Conduit and P,,Conduit
THHN Solid Wire No. 12 White,,Wire
"2"" Conduit - PVC Sch 80",,Conduit
"1/2"" Sealing Locknuts",,Exclude
PANAMA CITY - LEASING OFFICE,,Exclude
1 IN EMT,,Conduit
E115B 1st Center Power,,Exclude
carflex 3/4,,Conduit
"3"" PVC Pipe",,Conduit
1-1/4”metal flex,,Conduit
6x6x6 Sch 40 PVC WP Junction B,,Conduit
PVC COND 1-1/4,,Conduit
TOE WIRE,,Wire
"1"" PVC 20' lengths",,Conduit
3/4 Green field flex,,Conduit
"20' total - 3"" GRC",,Conduit
2 Gang Bell Box Blanks with ga,,Exclude
#14 Brown Stranded Wire THHN,,Wire
09-03-23 KISS SENN LIV,,Exclude
"EMT Aluminum Conduit, 2-1/2"" D",,Conduit
GREEN TAPE,,Exclude
2 1/8” deep 4 inch square dev,,Exclude
401K PLAN BENEFITS,,Exclude
caddy RSB16,,Exclude
EMT 300,,Conduit
"4 AWG THHN Stranded Copper, Bl",,Wire
"1/2"" pvc T.A'S",,Conduit
hubbell gft20w,,Exclude
"7060-5 Vinyl, Green, 3/4"" x 60",,Exclude
1 1/2”Pvc Cape,,Exclude
3'' 2H STRAP,,Exclude
18/7 TSTAT WIRE,,Wire
"1 1/2"" PVC Schedule 40 Socket ",,Conduit
#12 THHN STTANDRED GREEN,,Wire
THHN 10 STR ED,,Wire
"1/2"" CARFLEX LT",,Conduit
Feet of #12 THHN CU Solid (Blu,,Wire
#1 BLACK THHN COPPER,,Wire
Leasing Round Table,,Exclude
"2"" SCHEDULE 40 PVC CONDUIT",,Conduit
12/2 UF Direct Bury Wire,,Wire
1” EMT,,Conduit
Siemens 125H  3VA41 1P  25 amp,,Exclude
500 MCM THHN Stranded Aluminu,,Wire
1 1/2Emt Coupling Set Screw,,Exclude
3/4- STEEL THINWALL CONDUIT,,Conduit
PVC COOUP 2,,Conduit
#14 Red stranded,,Wire
Red Decora Hospital Grade Quad,,Exclude
CUT LOCK,,Exclude
#6 AWG STRANDED RED THNN WIRE,,Wire
3'' PVC COND,,Conduit
"Type THHN Building Wire, Reel/",,Wire
7/8” stainless steal slotted ,,Exclude
14 AWG THHN Black Stranded,,Wire
812 WAFER SCR,,Exclude
ALW SEU444-CUT WIRE SEU-4-4-4-,,Wire
MINI EXCAVATOR-ENVIRO 101ER,,Exclude
"Flexible Steel Conduit, 3"", 25",,Conduit
18/2 Dimming Cable,,Wire
3'' EMT BSHG,,Conduit
"3"" schedule 80  PVC ",,Conduit
KYL 012002  1/2INX1500FT ENT U,,Conduit
1G MASON BOX 3 1/2,,Exclude
TARP 12X16,,Exclude
[Metallic flex conduit ] Alumi,,Conduit
#10 Black THHN CU,,Wire
PIPE SECTION 3,,Conduit
"4"" Conduit -Site  PVC 40",,Conduit
EMT COND 2-1/2,,Conduit
3/4 EMT CLMP,,Conduit
2634-009,,Exclude
10-2 WHITE RED HOSPITAL GRADE ,,Exclude
"48"" STANLEY BOX BEAM LEVEL",,Exclude
"200' 2"" PVC Sch 40",,Conduit
"JM eagle 2"" X 10' PVC SCH 40 c",,Conduit
Tape LLHE64-XHO-22K-SL-NC-12,,Exclude
5X7 - 7 LINE,,Exclude
233 4-30D-EMT-ELL,,Conduit
"[THHN Wire] Brown, 3 AWG, Copp",,Wire
3866-003,,Exclude
"12 AWG THHN Str Gray, 1000'",,Wire
20A ST GFR,,Exclude
#12/4C W/GR SOL MC BLK-WHT RED,,Wire
1-1/2” PvC,,Conduit
3/4” Pvc Pipe Schl 40,,Conduit
Unstrut Corner Angle,,Exclude
BROWN ELECT PHASE TAPE,,Exclude
LEGACY POINT AT UCF,,Exclude
fuse reducers for 60 amp down ,,Exclude
SW7197LB Flexible bail cable,,Wire
#18awg 2-wire Fire Alarm Cable,,Wire
Wallplate 1-G 1 Rsct Bk,,Exclude
"6 AWG THHN StrCopper Red, 500'",,Wire
"Sq. Box 4"" 2 1/8"" Deep 3/4"" KO",,Exclude
#10 Solid THHN Gray (2500' Spo,,Wire
Pvc Coated Mc 6-6-6-8,,Conduit
WELD HOLES,,Exclude
500' Spools of #12 STR CU (Whi,,Wire
12/2 mc medical grade,,Wire
1/2” emt conduit,,Conduit
"3/4""EMT CONDUIT",,Conduit
20A GFCI TRWR Ivory,,Exclude
#600kcmil Alu. XHHW ,,Wire
"1"" Sch 40 PVC PIPE",,Conduit
3” PVC SCH 40,,Conduit
2500ft roll #12 THHN Blue,,Wire
"1.25"" CARFLEX @ 30'",,Conduit
Green 3/0 THHN CU (ft),,Wire
EMT TO FLEX CP 1/2,,Conduit
1-1/4-ALUMINUM FLEXIBLE CONDUI,,Conduit
14 awg solid grey wire,,Wire
1-1/2-IN PVC CONDUIT END,,Conduit
12/12/21 WATERMAN,,Exclude
4SQ GFCI CVR,,Exclude
M2 FRN-R-15,,Exclude
Site Primary Conduits,,Conduit
18/5 t-stat cable,,Wire
110 2H MECH LUG,,Exclude
300' 700 MCM Alu XHHW Wire (Re,,Wire
Teks #10 x 1 in. External Hex ,,Wire
#6 XHHW Aluminum Ground,,Wire
